element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
9.1700000000e+02,9.6200000000e+02,9.8300000000e+02,9.8400000000e+02,9.6300000000e+02,-2.6650393514e+06,1.6692204275e+02,6.1474253616e+05,2.8699485681e+06
9.1800000000e+02,9.6300000000e+02,9.8400000000e+02,9.8500000000e+02,9.6400000000e+02,-3.1837890740e+06,-9.3775726140e+01,4.7049397399e+05,3.2863822135e+06
9.1900000000e+02,9.6400000000e+02,9.8500000000e+02,9.8600000000e+02,9.6500000000e+02,-3.7026477001e+06,-1.9304132893e+02,3.0565613140e+05,3.7402088546e+06
9.2000000000e+02,9.6500000000e+02,9.8600000000e+02,9.8700000000e+02,9.6600000000e+02,-4.2212357614e+06,2.1471825746e+02,1.2058171970e+05,4.2265065514e+06
9.2100000000e+02,9.6700000000e+02,9.8800000000e+02,9.8900000000e+02,9.6800000000e+02,4.5389300125e+06,1.1476775494e+03,1.2002649823e+05,4.5431153219e+06
9.2200000000e+02,9.6800000000e+02,9.8900000000e+02,9.9000000000e+02,9.6900000000e+02,4.1352954535e+06,-6.7662205194e+02,3.0701078816e+05,4.1696803055e+06
9.2300000000e+02,9.6900000000e+02,9.9000000000e+02,9.9100000000e+02,9.7000000000e+02,3.7330919900e+06,-1.3192006267e+03,4.7186495411e+05,3.8221553929e+06
9.2400000000e+02,9.7000000000e+02,9.9100000000e+02,9.9200000000e+02,9.7100000000e+02,3.3308484939e+06,-1.1144695616e+03,6.1539056536e+05,3.4977681032e+06
9.2500000000e+02,9.7100000000e+02,9.9200000000e+02,9.9300000000e+02,9.7200000000e+02,2.9280632790e+06,-5.1478957580e+02,7.3817936762e+05,3.1952759668e+06
9.2600000000e+02,9.7200000000e+02,9.9300000000e+02,9.9400000000e+02,9.7300000000e+02,2.5247279308e+06,1.1597384275e+02,8.4053729445e+05,2.9143553602e+06
9.2700000000e+02,9.7300000000e+02,9.9400000000e+02,9.9500000000e+02,9.7400000000e+02,2.1210113885e+06,5.5078772805e+02,9.2255307133e+05,2.6553406363e+06
9.2800000000e+02,9.7400000000e+02,9.9500000000e+02,9.9600000000e+02,9.7500000000e+02,1.7170950805e+06,6.9277779618e+02,9.8418851944e+05,2.4193196472e+06
9.2900000000e+02,9.7500000000e+02,9.9600000000e+02,9.9700000000e+02,9.7600000000e+02,1.3131060998e+06,5.5036836909e+02,1.0253541063e+06,2.2085240252e+06
9.3000000000e+02,9.7600000000e+02,9.9700000000e+02,9.9800000000e+02,9.7700000000e+02,9.0910587763e+05,2.0739461179e+02,1.0459626464e+06,2.0269184910e+06
9.3100000000e+02,9.7700000000e+02,9.9800000000e+02,9.9900000000e+02,9.7800000000e+02,5.0510768478e+05,-2.0739475658e+02,1.0459626464e+06,1.8807849814e+06
9.3200000000e+02,9.7800000000e+02,9.9900000000e+02,1.0000000000e+03,9.7900000000e+02,1.0110746263e+05,-5.5036850674e+02,1.0253541063e+06,1.7788568797e+06
9.3300000000e+02,9.7900000000e+02,1.0000000000e+03,1.0010000000e+03,9.8000000000e+02,-3.0288151806e+05,-6.9277791898e+02,9.8418851947e+05,1.7313026858e+06
9.3400000000e+02,9.8000000000e+02,1.0010000000e+03,1.0020000000e+03,9.8100000000e+02,-7.0679782612e+05,-5.5078785266e+02,9.2255307137e+05,1.7471367099e+06
9.3500000000e+02,9.8100000000e+02,1.0020000000e+03,1.0030000000e+03,9.8200000000e+02,-1.1105143683e+06,-1.1597390928e+02,8.4053729450e+05,1.8310167163e+06
9.3600000000e+02,9.8200000000e+02,1.0030000000e+03,1.0040000000e+03,9.8300000000e+02,-1.5138497166e+06,5.1478947297e+02,7.3817936768e+05,1.9817282559e+06
9.3700000000e+02,9.8300000000e+02,1.0040000000e+03,1.0050000000e+03,9.8400000000e+02,-1.9166349314e+06,1.1144695071e+03,6.1539056542e+05,2.1935686398e+06
9.3800000000e+02,9.8400000000e+02,1.0050000000e+03,1.0060000000e+03,9.8500000000e+02,-2.3188784276e+06,1.3192005259e+03,4.7186495418e+05,2.4593144518e+06
9.3900000000e+02,9.8500000000e+02,1.0060000000e+03,1.0070000000e+03,9.8600000000e+02,-2.7210818911e+06,6.7662198986e+02,3.0701078822e+05,2.7728857048e+06
9.4000000000e+02,9.8600000000e+02,1.0070000000e+03,1.0080000000e+03,9.8700000000e+02,-3.1247164501e+06,-1.1476775551e+03,1.2002649828e+05,3.1310520795e+06
9.4100000000e+02,9.8800000000e+02,1.0090000000e+03,1.0100000000e+03,9.8900000000e+02,3.4442472408e+06,-6.3530386157e+03,1.2498072557e+05,3.4542179141e+06
9.4200000000e+02,9.8900000000e+02,1.0100000000e+03,1.0110000000e+03,9.9000000000e+02,3.1631421176e+06,-4.1791150734e+02,3.0217906824e+05,3.2063572340e+06
9.4300000000e+02,9.9000000000e+02,1.0110000000e+03,1.0120000000e+03,9.9100000000e+02,2.8745501540e+06,6.3466458017e+03,4.6222683945e+05,2.9809052433e+06
9.4400000000e+02,9.9100000000e+02,1.0120000000e+03,1.0130000000e+03,9.9200000000e+02,2.5824571326e+06,1.1817119554e+04,6.0545351708e+05,2.7818032219e+06
9.4500000000e+02,9.9200000000e+02,1.0130000000e+03,1.0140000000e+03,9.9300000000e+02,2.2897436563e+06,1.5148023802e+04,7.3102569699e+05,2.6099168745e+06
9.4600000000e+02,9.9300000000e+02,1.0140000000e+03,1.0150000000e+03,9.9400000000e+02,1.9981096599e+06,1.6153423402e+04,8.3778876305e+05,2.4629447556e+06
9.4700000000e+02,9.9400000000e+02,1.0150000000e+03,1.0160000000e+03,9.9500000000e+02,1.7083324177e+06,1.5001926271e+04,9.2462222340e+05,2.3361881769e+06
9.4800000000e+02,9.9500000000e+02,1.0160000000e+03,1.0170000000e+03,9.9600000000e+02,1.4205395111e+06,1.2054833225e+04,9.9058231330e+05,2.2236711567e+06
9.4900000000e+02,9.9600000000e+02,1.0170000000e+03,1.0180000000e+03,9.9700000000e+02,1.1344263945e+06,7.7764044988e+03,1.0349525018e+06,2.1193258365e+06
9.5000000000e+02,9.9700000000e+02,1.0180000000e+03,1.0190000000e+03,9.9800000000e+02,8.4941865669e+05,2.6834022991e+03,1.0572561627e+06,2.0180712832e+06
9.5100000000e+02,9.9800000000e+02,1.0190000000e+03,1.0200000000e+03,9.9900000000e+02,5.6479490569e+05,-2.6834023071e+03,1.0572561627e+06,1.9167388552e+06
9.5200000000e+02,9.9900000000e+02,1.0200000000e+03,1.0210000000e+03,1.0000000000e+03,2.7978716785e+05,-7.7764044801e+03,1.0349525018e+06,1.8149096707e+06
9.5300000000e+02,1.0000000000e+03,1.0210000000e+03,1.0220000000e+03,1.0010000000e+03,-6.3259487583e+03,-1.2054833240e+04,9.9058231329e+05,1.7157706830e+06
9.5400000000e+02,1.0010000000e+03,1.0220000000e+03,1.0230000000e+03,1.0020000000e+03,-2.9411885527e+05,-1.5001926226e+04,9.2462222340e+05,1.6269902819e+06
9.5500000000e+02,1.0020000000e+03,1.0230000000e+03,1.0240000000e+03,1.0030000000e+03,-5.8389609748e+05,-1.6153423357e+04,8.3778876305e+05,1.5612282663e+06
9.5600000000e+02,1.0030000000e+03,1.0240000000e+03,1.0250000000e+03,1.0040000000e+03,-8.7553009392e+05,-1.5148023825e+04,7.3102569699e+05,1.5351597852e+06
9.5700000000e+02,1.0040000000e+03,1.0250000000e+03,1.0260000000e+03,1.0050000000e+03,-1.1682435702e+06,-1.1817119465e+04,6.0545351708e+05,1.5655188577e+06
9.5800000000e+02,1.0050000000e+03,1.0260000000e+03,1.0270000000e+03,1.0060000000e+03,-1.4603365916e+06,-6.3466457776e+03,4.6222683944e+05,1.6626232149e+06
9.5900000000e+02,1.0060000000e+03,1.0270000000e+03,1.0280000000e+03,1.0070000000e+03,-1.7489285552e+06,4.1791151975e+02,3.0217906822e+05,1.8257652453e+06
9.6000000000e+02,1.0070000000e+03,1.0280000000e+03,1.0290000000e+03,1.0080000000e+03,-2.0300336783e+06,6.3530386179e+03,1.2498072555e+05,2.0447089093e+06
9.6100000000e+02,1.0090000000e+03,1.0300000000e+03,1.0310000000e+03,1.0100000000e+03,2.4326272218e+06,2.5185513868e+04,7.3002939812e+04,2.4234336862e+06
9.6200000000e+02,1.0100000000e+03,1.0310000000e+03,1.0320000000e+03,1.0110000000e+03,2.2093935804e+06,4.0618736602e+04,2.5519084886e+05,2.2335384946e+06
9.6300000000e+02,1.0110000000e+03,1.0320000000e+03,1.0330000000e+03,1.0120000000e+03,1.9958689191e+06,4.5141164881e+04,4.3016465324e+05,2.1096349224e+06
9.6400000000e+02,1.0120000000e+03,1.0330000000e+03,1.0340000000e+03,1.0130000000e+03,1.7950129489e+06,4.3345679040e+04,5.9050576424e+05,2.0474949212e+06
9.6500000000e+02,1.0130000000e+03,1.0340000000e+03,1.0350000000e+03,1.0140000000e+03,1.6064199643e+06,3.8130007432e+04,7.3191863294e+05,2.0317236155e+06
9.6600000000e+02,1.0140000000e+03,1.0350000000e+03,1.0360000000e+03,1.0150000000e+03,1.4285008659e+06,3.1323395610e+04,8.5188882381e+05,2.0430355076e+06
9.6700000000e+02,1.0150000000e+03,1.0360000000e+03,1.0370000000e+03,1.0160000000e+03,1.2593038103e+06,2.4023886693e+04,9.4894652249e+05,2.0634118274e+06
9.6800000000e+02,1.0160000000e+03,1.0370000000e+03,1.0380000000e+03,1.0170000000e+03,1.0968152327e+06,1.6811366908e+04,1.0222446757e+06,2.0784128186e+06
9.6900000000e+02,1.0170000000e+03,1.0380000000e+03,1.0390000000e+03,1.0180000000e+03,9.3905869887e+05,9.9010049868e+03,1.0713099545e+06,2.0774375323e+06
9.7000000000e+02,1.0180000000e+03,1.0390000000e+03,1.0400000000e+03,1.0190000000e+03,7.8411339517e+05,3.2648116501e+03,1.0958949960e+06,2.0531054575e+06
9.7100000000e+02,1.0190000000e+03,1.0400000000e+03,1.0410000000e+03,1.0200000000e+03,6.3010016721e+05,-3.2648115487e+03,1.0958949960e+06,2.0005128254e+06
9.7200000000e+02,1.0200000000e+03,1.0410000000e+03,1.0420000000e+03,1.0210000000e+03,4.7515486350e+05,-9.9010048866e+03,1.0713099545e+06,1.9166871786e+06
9.7300000000e+02,1.0210000000e+03,1.0420000000e+03,1.0430000000e+03,1.0220000000e+03,3.1739832967e+05,-1.6811366791e+04,1.0222446757e+06,1.8003646166e+06
9.7400000000e+02,1.0220000000e+03,1.0430000000e+03,1.0440000000e+03,1.0230000000e+03,1.5490975207e+05,-2.4023886592e+04,9.4894652250e+05,1.6522088913e+06
9.7500000000e+02,1.0230000000e+03,1.0440000000e+03,1.0450000000e+03,1.0240000000e+03,-1.4287303491e+04,-3.1323395540e+04,8.5188882381e+05,1.4757647034e+06
9.7600000000e+02,1.0240000000e+03,1.0450000000e+03,1.0460000000e+03,1.0250000000e+03,-1.9220640186e+05,-3.8130007326e+04,7.3191863295e+05,1.2799152404e+06
9.7700000000e+02,1.0250000000e+03,1.0460000000e+03,1.0470000000e+03,1.0260000000e+03,-3.8079938648e+05,-4.3345679015e+04,5.9050576426e+05,1.0846530254e+06
9.7800000000e+02,1.0260000000e+03,1.0470000000e+03,1.0480000000e+03,1.0270000000e+03,-5.8165535671e+05,-4.5141164868e+04,4.3016465327e+05,9.3232449563e+05
9.7900000000e+02,1.0270000000e+03,1.0480000000e+03,1.0490000000e+03,1.0280000000e+03,-7.9518001796e+05,-4.0618736581e+04,2.5519084889e+05,8.9276483080e+05
9.8000000000e+02,1.0280000000e+03,1.0490000000e+03,1.0500000000e+03,1.0290000000e+03,-1.0184136594e+06,-2.5185513875e+04,7.3002939839e+04,1.0139722422e+06
9.8100000000e+02,1.0300000000e+03,1.0510000000e+03,1.0520000000e+03,1.0310000000e+03,1.3557052877e+06,-1.0261916753e+05,1.6327573731e+05,1.4379032540e+06
9.8200000000e+02,1.0310000000e+03,1.0520000000e+03,1.0530000000e+03,1.0320000000e+03,1.2187300077e+06,-2.0749766876e+05,3.5820265430e+05,1.4717911449e+06
9.8300000000e+02,1.0320000000e+03,1.0530000000e+03,1.0540000000e+03,1.0330000000e+03,1.1168752015e+06,-2.7183528603e+05,5.1700788145e+05,1.5578196869e+06
9.8400000000e+02,1.0330000000e+03,1.0540000000e+03,1.0550000000e+03,1.0340000000e+03,1.0361096105e+06,-3.0168811895e+05,6.4624407242e+05,1.6522757061e+06
9.8500000000e+02,1.0340000000e+03,1.0550000000e+03,1.0560000000e+03,1.0350000000e+03,9.6903087958e+05,-3.0249333909e+05,7.5055866968e+05,1.7359906112e+06
9.8600000000e+02,1.0350000000e+03,1.0560000000e+03,1.0570000000e+03,1.0360000000e+03,9.1130261595e+05,-2.7928447627e+05,8.3332116106e+05,1.8017373346e+06
9.8700000000e+02,1.0360000000e+03,1.0570000000e+03,1.0580000000e+03,1.0370000000e+03,8.6011055812e+05,-2.3679863913e+05,8.9699005836e+05,1.8475146202e+06
9.8800000000e+02,1.0370000000e+03,1.0580000000e+03,1.0590000000e+03,1.0380000000e+03,8.1345203601e+05,-1.7954592166e+05,9.4333807763e+05,1.8734068257e+06
9.8900000000e+02,1.0380000000e+03,1.0590000000e+03,1.0600000000e+03,1.0390000000e+03,7.6978148366e+05,-1.1186534433e+05,9.7359449513e+05,1.8801191402e+06
9.9000000000e+02,1.0390000000e+03,1.0600000000e+03,1.0610000000e+03,1.0400000000e+03,7.2781383468e+05,-3.7975705609e+04,9.8853500478e+05,1.8682608873e+06
9.9100000000e+02,1.0400000000e+03,1.0610000000e+03,1.0620000000e+03,1.0410000000e+03,6.8639972769e+05,3.7975705723e+04,9.8853500477e+05,1.8379675169e+06
9.9200000000e+02,1.0410000000e+03,1.0620000000e+03,1.0630000000e+03,1.0420000000e+03,6.4443207871e+05,1.1186534446e+05,9.7359449512e+05,1.7886798667e+06
9.9300000000e+02,1.0420000000e+03,1.0630000000e+03,1.0640000000e+03,1.0430000000e+03,6.0076152633e+05,1.7954592169e+05,9.4333807762e+05,1.7189959435e+06
9.9400000000e+02,1.0430000000e+03,1.0640000000e+03,1.0650000000e+03,1.0440000000e+03,5.5410300424e+05,2.3679863919e+05,8.9699005834e+05,1.6265504578e+06
9.9500000000e+02,1.0440000000e+03,1.0650000000e+03,1.0660000000e+03,1.0450000000e+03,5.0291094641e+05,2.7928447632e+05,8.3332116104e+05,1.5078914055e+06
9.9600000000e+02,1.0450000000e+03,1.0660000000e+03,1.0670000000e+03,1.0460000000e+03,4.4518268277e+05,3.0249333904e+05,7.5055866965e+05,1.3583224929e+06
9.9700000000e+02,1.0460000000e+03,1.0670000000e+03,1.0680000000e+03,1.0470000000e+03,3.7810395188e+05,3.0168811890e+05,6.4624407238e+05,1.1716667840e+06
9.9800000000e+02,1.0470000000e+03,1.0680000000e+03,1.0690000000e+03,1.0480000000e+03,2.9733836085e+05,2.7183528595e+05,5.1700788142e+05,9.3987707362e+05
9.9900000000e+02,1.0480000000e+03,1.0690000000e+03,1.0700000000e+03,1.0490000000e+03,1.9548355473e+05,2.0749766874e+05,3.5820265427e+05,6.5240642654e+05
1.0000000000e+03,1.0490000000e+03,1.0700000000e+03,1.0710000000e+03,1.0500000000e+03,5.8508274738e+04,1.0261916756e+05,1.6327573728e+05,2.9652443486e+05
