element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
9.1700000000e+02,9.6200000000e+02,9.8300000000e+02,9.8400000000e+02,9.6300000000e+02,3.1642778756e+07,7.8617165575e+04,4.9979094372e+06,3.2767686197e+07
9.1800000000e+02,9.6300000000e+02,9.8400000000e+02,9.8500000000e+02,9.6400000000e+02,3.6435595246e+07,2.5595047957e+04,3.8185223332e+06,3.7018428163e+07
9.1900000000e+02,9.6400000000e+02,9.8500000000e+02,9.8600000000e+02,9.6500000000e+02,4.1194863060e+07,-1.0346545965e+04,2.4693524087e+06,4.1421445872e+07
9.2000000000e+02,9.6500000000e+02,9.8600000000e+02,9.8700000000e+02,9.6600000000e+02,4.5958723093e+07,2.3396594619e+04,9.9186730898e+05,4.5979135490e+07
9.2100000000e+02,9.6700000000e+02,9.8800000000e+02,9.8900000000e+02,9.6800000000e+02,-5.4744092301e+07,1.1544882859e+06,9.5853166512e+05,5.5355272985e+07
9.2200000000e+02,9.6800000000e+02,9.8900000000e+02,9.9000000000e+02,9.6900000000e+02,-4.9106614256e+07,9.4602971431e+05,2.6551684588e+06,4.9799202913e+07
9.2300000000e+02,9.6900000000e+02,9.9000000000e+02,9.9100000000e+02,9.7000000000e+02,-4.3320903837e+07,9.0372936852e+05,4.0364970308e+06,4.4334498237e+07
9.2400000000e+02,9.7000000000e+02,9.9100000000e+02,9.9200000000e+02,9.7100000000e+02,-3.7536791650e+07,9.0247201409e+05,5.2228555052e+06,3.9058107302e+07
9.2500000000e+02,9.7100000000e+02,9.9200000000e+02,9.9300000000e+02,9.7200000000e+02,-3.1767731466e+07,8.9500090937e+05,6.2506348477e+06,3.3994606126e+07
9.2600000000e+02,9.7200000000e+02,9.9300000000e+02,9.9400000000e+02,9.7300000000e+02,-2.5999149359e+07,8.6621727173e+05,7.1238174431e+06,2.9180016053e+07
9.2700000000e+02,9.7300000000e+02,9.9400000000e+02,9.9500000000e+02,9.7400000000e+02,-2.0218450485e+07,8.1426419148e+05,7.8359006751e+06,2.4700525188e+07
9.2800000000e+02,9.7400000000e+02,9.9500000000e+02,9.9600000000e+02,9.7500000000e+02,-1.4420402382e+07,7.4251785838e+05,8.3786615030e+06,2.0731923443e+07
9.2900000000e+02,9.7500000000e+02,9.9600000000e+02,9.9700000000e+02,9.7600000000e+02,-8.6059173023e+06,6.5619115214e+05,8.7452656561e+06,1.7594844143e+07
9.3000000000e+02,9.7600000000e+02,9.9700000000e+02,9.9800000000e+02,9.7700000000e+02,-2.7798119251e+06,5.6096439953e+05,8.9311001660e+06,1.5776408382e+07
9.3100000000e+02,9.7700000000e+02,9.9800000000e+02,9.9900000000e+02,9.7800000000e+02,3.0510545623e+06,4.6252976086e+05,8.9338223310e+06,1.5733760152e+07
9.3200000000e+02,9.7800000000e+02,9.9900000000e+02,1.0000000000e+03,9.7900000000e+02,8.8791748617e+06,3.6653202765e+05,8.7532594257e+06,1.7480796369e+07
9.3300000000e+02,9.7900000000e+02,1.0000000000e+03,1.0010000000e+03,9.8000000000e+02,1.4697596481e+07,2.7862450238e+05,8.3913910074e+06,2.0572996684e+07
9.3400000000e+02,9.8000000000e+02,1.0010000000e+03,1.0020000000e+03,9.8100000000e+02,2.0501278564e+07,2.0442326334e+05,7.8524177161e+06,2.4518047747e+07
9.3500000000e+02,9.8100000000e+02,1.0020000000e+03,1.0030000000e+03,9.8200000000e+02,2.6288878350e+07,1.4908550228e+05,7.1426964917e+06,2.8987279974e+07
9.3600000000e+02,9.8200000000e+02,1.0030000000e+03,1.0040000000e+03,9.8300000000e+02,3.2064889175e+07,1.1601340300e+05,6.2699342363e+06,3.3799213689e+07
9.3700000000e+02,9.8300000000e+02,1.0040000000e+03,1.0050000000e+03,9.8400000000e+02,3.7840790690e+07,1.0361382530e+05,5.2402078472e+06,3.8863796542e+07
9.3800000000e+02,9.8400000000e+02,1.0050000000e+03,1.0060000000e+03,9.8500000000e+02,4.3629862368e+07,9.7632288341e+04,4.0495700552e+06,4.4141950477e+07
9.3900000000e+02,9.8500000000e+02,1.0060000000e+03,1.0070000000e+03,9.8600000000e+02,4.9418370385e+07,5.3019980617e+04,2.6630441815e+06,4.9606787787e+07
9.4000000000e+02,9.8600000000e+02,1.0070000000e+03,1.0080000000e+03,9.8700000000e+02,5.5061586505e+07,-1.4990255318e+05,9.6522375624e+05,5.5162030622e+07
9.4100000000e+02,9.8800000000e+02,1.0090000000e+03,1.0100000000e+03,9.8900000000e+02,-6.4266763817e+07,3.2345902509e+05,1.3679709770e+06,6.4472655101e+07
9.4200000000e+02,9.8900000000e+02,1.0100000000e+03,1.0110000000e+03,9.9000000000e+02,-5.7210218432e+07,9.8942297490e+05,2.4729759642e+06,5.7870026661e+07
9.4300000000e+02,9.9000000000e+02,1.0110000000e+03,1.0120000000e+03,9.9100000000e+02,-5.0649790858e+07,1.2490134065e+06,3.8231484591e+06,5.1711439824e+07
9.4400000000e+02,9.9100000000e+02,1.0120000000e+03,1.0130000000e+03,9.9200000000e+02,-4.4131107063e+07,1.2982006899e+06,5.1750204873e+06,4.5682310366e+07
9.4500000000e+02,9.9200000000e+02,1.0130000000e+03,1.0140000000e+03,9.9300000000e+02,-3.7524437193e+07,1.2389773259e+06,6.4055692099e+06,3.9739203930e+07
9.4600000000e+02,9.9300000000e+02,1.0140000000e+03,1.0150000000e+03,9.9400000000e+02,-3.0813801542e+07,1.1268452801e+06,7.4565829537e+06,3.3945315150e+07
9.4700000000e+02,9.9400000000e+02,1.0150000000e+03,1.0160000000e+03,9.9500000000e+02,-2.4017599371e+07,9.9223090165e+05,8.3036007142e+06,2.8434309565e+07
9.4800000000e+02,9.9500000000e+02,1.0160000000e+03,1.0170000000e+03,9.9600000000e+02,-1.7160248657e+07,8.5103841555e+05,8.9388003103e+06,2.3441605835e+07
9.4900000000e+02,9.9600000000e+02,1.0170000000e+03,1.0180000000e+03,9.9700000000e+02,-1.0263389044e+07,7.1041484428e+05,9.3616622087e+06,1.9392144435e+07
9.5000000000e+02,9.9700000000e+02,1.0180000000e+03,1.0190000000e+03,9.9800000000e+02,-3.3443963339e+06,5.7226611201e+05,9.5739548619e+06,1.6982585054e+07
9.5100000000e+02,9.9800000000e+02,1.0190000000e+03,1.0200000000e+03,9.9900000000e+02,3.5825027938e+06,4.3566852697e+05,9.5771639460e+06,1.6930137547e+07
9.5200000000e+02,9.9900000000e+02,1.0200000000e+03,1.0210000000e+03,1.0000000000e+03,1.0504276395e+07,2.9875763656e+05,9.3713970479e+06,1.9255131623e+07
9.5300000000e+02,1.0000000000e+03,1.0210000000e+03,1.0220000000e+03,1.0010000000e+03,1.7406947986e+07,1.6045517907e+05,8.9553497302e+06,2.3255739409e+07
9.5400000000e+02,1.0010000000e+03,1.0220000000e+03,1.0230000000e+03,1.0020000000e+03,2.4273639516e+07,2.2334348797e+04,8.3273200681e+06,2.8225887352e+07
9.5500000000e+02,1.0020000000e+03,1.0230000000e+03,1.0240000000e+03,1.0030000000e+03,3.1083426179e+07,-1.0902259170e+05,7.4876552026e+06,3.3730920621e+07
9.5600000000e+02,1.0030000000e+03,1.0240000000e+03,1.0250000000e+03,1.0040000000e+03,3.7812688657e+07,-2.1861005767e+05,6.4435519346e+06,3.9530640426e+07
9.5700000000e+02,1.0040000000e+03,1.0250000000e+03,1.0260000000e+03,1.0050000000e+03,4.4443477583e+07,-2.7742539047e+05,5.2180096230e+06,4.5489694293e+07
9.5800000000e+02,1.0050000000e+03,1.0260000000e+03,1.0270000000e+03,1.0060000000e+03,5.0990638647e+07,-2.3229381054e+05,3.8662488523e+06,5.1544035933e+07
9.5900000000e+02,1.0060000000e+03,1.0270000000e+03,1.0280000000e+03,1.0070000000e+03,5.7577863715e+07,1.4740294808e+04,2.5055198610e+06,5.7733827015e+07
9.6000000000e+02,1.0070000000e+03,1.0280000000e+03,1.0290000000e+03,1.0080000000e+03,6.4639907821e+07,6.5205750399e+05,1.3684975869e+06,6.4360020836e+07
9.6100000000e+02,1.0090000000e+03,1.0300000000e+03,1.0310000000e+03,1.0100000000e+03,-7.2147525728e+07,4.0155028174e+06,-8.5619357904e+05,7.4251582654e+07
9.6200000000e+02,1.0100000000e+03,1.0310000000e+03,1.0320000000e+03,1.0110000000e+03,-6.6665059388e+07,2.4952240559e+06,2.2061622597e+06,6.8054404721e+07
9.6300000000e+02,1.0110000000e+03,1.0320000000e+03,1.0330000000e+03,1.0120000000e+03,-5.9592131486e+07,1.4505835776e+06,4.4967453779e+06,6.0831175002e+07
9.6400000000e+02,1.0120000000e+03,1.0330000000e+03,1.0340000000e+03,1.0130000000e+03,-5.1849145767e+07,7.4568635191e+05,6.1927042911e+06,5.3316056911e+07
9.6500000000e+02,1.0130000000e+03,1.0340000000e+03,1.0350000000e+03,1.0140000000e+03,-4.3853847295e+07,3.0135202745e+05,7.4398805494e+06,4.5853262143e+07
9.6600000000e+02,1.0140000000e+03,1.0350000000e+03,1.0360000000e+03,1.0150000000e+03,-3.5793681688e+07,6.1867346968e+04,8.3479274160e+06,3.8632494262e+07
9.6700000000e+02,1.0150000000e+03,1.0360000000e+03,1.0370000000e+03,1.0160000000e+03,-2.7747546193e+07,-1.7719263531e+04,8.9958106123e+06,3.1815228953e+07
9.6800000000e+02,1.0160000000e+03,1.0370000000e+03,1.0380000000e+03,1.0170000000e+03,-1.9741810766e+07,2.3323395134e+04,9.4386476680e+06,2.5641066510e+07
9.6900000000e+02,1.0170000000e+03,1.0380000000e+03,1.0390000000e+03,1.0180000000e+03,-1.1776916122e+07,1.4913063689e+05,9.7133408815e+06,2.0579632298e+07
9.7000000000e+02,1.0180000000e+03,1.0390000000e+03,1.0400000000e+03,1.0190000000e+03,-3.8404910730e+06,3.2597364199e+05,9.8425677839e+06,1.7513878814e+07
9.7100000000e+02,1.0190000000e+03,1.0400000000e+03,1.0410000000e+03,1.0200000000e+03,4.0857669919e+06,5.2134620232e+05,9.8372718922e+06,1.7468570334e+07
9.7200000000e+02,1.0200000000e+03,1.0410000000e+03,1.0420000000e+03,1.0210000000e+03,1.2021955380e+07,7.0316936801e+05,9.6978673537e+06,2.0462509161e+07
9.7300000000e+02,1.0210000000e+03,1.0420000000e+03,1.0430000000e+03,1.0220000000e+03,1.9986631350e+07,8.3902396953e+05,9.4142872516e+06,2.5481101713e+07
9.7400000000e+02,1.0220000000e+03,1.0430000000e+03,1.0440000000e+03,1.0230000000e+03,2.7992772671e+07,8.9535736285e+05,8.9648822134e+06,3.1629745349e+07
9.7500000000e+02,1.0230000000e+03,1.0440000000e+03,1.0450000000e+03,1.0240000000e+03,3.6041139350e+07,8.3657719626e+05,8.3140530314e+06,3.8430233217e+07
9.7600000000e+02,1.0240000000e+03,1.0450000000e+03,1.0460000000e+03,1.0250000000e+03,4.4107668418e+07,6.2380427734e+05,7.4084166195e+06,4.5640058099e+07
9.7700000000e+02,1.0250000000e+03,1.0460000000e+03,1.0470000000e+03,1.0260000000e+03,5.2117942076e+07,2.1265535434e+05,6.1713692926e+06,5.3098958049e+07
9.7800000000e+02,1.0260000000e+03,1.0470000000e+03,1.0480000000e+03,1.0270000000e+03,5.9893426864e+07,-4.5166175880e+05,4.4964638275e+06,6.0622872839e+07
9.7900000000e+02,1.0270000000e+03,1.0480000000e+03,1.0490000000e+03,1.0280000000e+03,6.7034643675e+07,-1.4465715485e+06,2.2420372289e+06,6.7880679305e+07
9.8000000000e+02,1.0280000000e+03,1.0490000000e+03,1.0500000000e+03,1.0290000000e+03,7.2659825714e+07,-2.9040650434e+06,-7.6424197262e+05,7.4166332819e+07
9.8100000000e+02,1.0300000000e+03,1.0510000000e+03,1.0520000000e+03,1.0310000000e+03,-9.0219981723e+07,-1.1411402475e+07,7.5725704096e+06,8.6095064630e+07
9.8200000000e+02,1.0310000000e+03,1.0520000000e+03,1.0530000000e+03,1.0320000000e+03,-7.7179102499e+07,-1.0387024113e+07,7.9595815855e+06,7.3843806448e+07
9.8300000000e+02,1.0320000000e+03,1.0530000000e+03,1.0540000000e+03,1.0330000000e+03,-6.5918757654e+07,-9.4375286227e+06,7.8203009113e+06,6.3211634325e+07
9.8400000000e+02,1.0330000000e+03,1.0540000000e+03,1.0550000000e+03,1.0340000000e+03,-5.5751217602e+07,-8.4202396186e+06,7.4898102951e+06,5.3646545675e+07
9.8500000000e+02,1.0340000000e+03,1.0550000000e+03,1.0560000000e+03,1.0350000000e+03,-4.6295515714e+07,-7.2979740692e+06,7.1178169509e+06,4.4840402340e+07
9.8600000000e+02,1.0350000000e+03,1.0560000000e+03,1.0570000000e+03,1.0360000000e+03,-3.7323864136e+07,-6.0735294186e+06,6.7707857026e+06,3.6616958147e+07
9.8700000000e+02,1.0360000000e+03,1.0570000000e+03,1.0580000000e+03,1.0370000000e+03,-2.8688610438e+07,-4.7633680784e+06,6.4773433773e+06,2.8895320812e+07
9.8800000000e+02,1.0370000000e+03,1.0580000000e+03,1.0590000000e+03,1.0380000000e+03,-2.0285855318e+07,-3.3873699874e+06,6.2489519824e+06,2.1712270875e+07
9.8900000000e+02,1.0380000000e+03,1.0590000000e+03,1.0600000000e+03,1.0390000000e+03,-1.2036310033e+07,-1.9651981702e+06,6.0895260513e+06,1.5372963644e+07
9.9000000000e+02,1.0390000000e+03,1.0600000000e+03,1.0610000000e+03,1.0400000000e+03,-3.8744999715e+06,-5.1537592215e+05,5.9999658228e+06,1.1012688500e+07
9.9100000000e+02,1.0400000000e+03,1.0610000000e+03,1.0620000000e+03,1.0410000000e+03,4.2579456532e+06,9.4454373504e+05,5.9802583411e+06,1.1058522399e+07
9.9200000000e+02,1.0410000000e+03,1.0620000000e+03,1.0630000000e+03,1.0420000000e+03,1.2417115133e+07,2.3973947676e+06,6.0303149914e+06,1.5467954608e+07
9.9300000000e+02,1.0420000000e+03,1.0630000000e+03,1.0640000000e+03,1.0430000000e+03,2.0661064890e+07,3.8257073639e+06,6.1499949164e+06,2.1816043719e+07
9.9400000000e+02,1.0430000000e+03,1.0640000000e+03,1.0650000000e+03,1.0440000000e+03,2.9054566017e+07,5.2111150972e+06,6.3383258947e+06,2.8990342613e+07
9.9500000000e+02,1.0440000000e+03,1.0650000000e+03,1.0660000000e+03,1.0450000000e+03,3.7675635883e+07,6.5341562175e+06,6.5915028375e+06,3.6692151411e+07
9.9600000000e+02,1.0450000000e+03,1.0660000000e+03,1.0670000000e+03,1.0460000000e+03,4.6625977599e+07,7.7751194847e+06,6.8985486899e+06,4.4885205193e+07
9.9700000000e+02,1.0460000000e+03,1.0670000000e+03,1.0680000000e+03,1.0470000000e+03,5.6049424694e+07,8.9174862397e+06,7.2320964288e+06,5.3648385364e+07
9.9800000000e+02,1.0470000000e+03,1.0680000000e+03,1.0690000000e+03,1.0480000000e+03,6.6166931870e+07,9.9577088706e+06,7.5285645354e+06,6.3153666929e+07
9.9900000000e+02,1.0480000000e+03,1.0690000000e+03,1.0700000000e+03,1.0490000000e+03,7.7346753243e+07,1.0930393365e+07,7.6446062628e+06,7.3701311472e+07
1.0000000000e+03,1.0490000000e+03,1.0700000000e+03,1.0710000000e+03,1.0500000000e+03,9.0251917087e+07,1.1971072424e+07,7.2591340123e+06,8.5827664286e+07
