element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
9.1900000000e+02,9.6400000000e+02,9.8500000000e+02,9.8600000000e+02,9.6500000000e+02,1.0000000000e+06,1.1059455574e-09,2.8505916494e-10,1.0000000000e+06
9.2000000000e+02,9.6500000000e+02,9.8600000000e+02,9.8700000000e+02,9.6600000000e+02,1.0000000000e+06,2.5611370802e-09,-1.9976946279e-08,1.0000000000e+06
9.2100000000e+02,9.6700000000e+02,9.8800000000e+02,9.8900000000e+02,9.6800000000e+02,1.0000000000e+06,-7.6252035797e-09,-8.4263489157e-09,1.0000000000e+06
9.2200000000e+02,9.6800000000e+02,9.8900000000e+02,9.9000000000e+02,9.6900000000e+02,1.0000000000e+06,-5.7625584304e-09,5.3819170341e-09,1.0000000000e+06
9.2300000000e+02,9.6900000000e+02,9.9000000000e+02,9.9100000000e+02,9.7000000000e+02,1.0000000000e+06,-1.2107193470e-08,2.1778520202e-09,1.0000000000e+06
9.2400000000e+02,9.7000000000e+02,9.9100000000e+02,9.9200000000e+02,9.7100000000e+02,1.0000000000e+06,-7.2759576142e-09,5.0854555026e-09,1.0000000000e+06
9.2500000000e+02,9.7100000000e+02,9.9200000000e+02,9.9300000000e+02,9.7200000000e+02,1.0000000000e+06,-3.7834979594e-09,2.1436449204e-09,1.0000000000e+06
9.2600000000e+02,9.7200000000e+02,9.9300000000e+02,9.9400000000e+02,9.7300000000e+02,1.0000000000e+06,-5.7043507695e-09,-9.3499406101e-10,1.0000000000e+06
9.2700000000e+02,9.7300000000e+02,9.9400000000e+02,9.9500000000e+02,9.7400000000e+02,1.0000000000e+06,-4.7730281949e-09,7.7194021866e-09,1.0000000000e+06
9.2800000000e+02,9.7400000000e+02,9.9500000000e+02,9.9600000000e+02,9.7500000000e+02,1.0000000000e+06,-6.6356733441e-09,-1.2696535206e-08,1.0000000000e+06
9.2900000000e+02,9.7500000000e+02,9.9600000000e+02,9.9700000000e+02,9.7600000000e+02,1.0000000000e+06,-1.1583324522e-08,-9.6207468168e-09,1.0000000000e+06
9.3000000000e+02,9.7600000000e+02,9.9700000000e+02,9.9800000000e+02,9.7700000000e+02,1.0000000000e+06,-1.3329554349e-08,-2.4027513437e-08,1.0000000000e+06
9.3100000000e+02,9.7700000000e+02,9.9800000000e+02,9.9900000000e+02,9.7800000000e+02,1.0000000000e+06,-1.2456439435e-08,-9.3200093978e-09,1.0000000000e+06
9.3200000000e+02,9.7800000000e+02,9.9900000000e+02,1.0000000000e+03,9.7900000000e+02,1.0000000000e+06,-1.5657860786e-08,2.2821836745e-08,1.0000000000e+06
9.3300000000e+02,9.7900000000e+02,1.0000000000e+03,1.0010000000e+03,9.8000000000e+02,1.0000000000e+06,-1.8451828510e-08,1.9948440363e-08,1.0000000000e+06
9.3400000000e+02,9.8000000000e+02,1.0010000000e+03,1.0020000000e+03,9.8100000000e+02,1.0000000000e+06,-1.6647391021e-08,2.8711159093e-08,1.0000000000e+06
9.3500000000e+02,9.8100000000e+02,1.0020000000e+03,1.0030000000e+03,9.8200000000e+02,1.0000000000e+06,-1.4144461602e-08,2.5712336678e-08,1.0000000000e+06
9.3600000000e+02,9.8200000000e+02,1.0030000000e+03,1.0040000000e+03,9.8300000000e+02,1.0000000000e+06,-1.0768417269e-08,2.3021378161e-08,1.0000000000e+06
9.3700000000e+02,9.8300000000e+02,1.0040000000e+03,1.0050000000e+03,9.8400000000e+02,1.0000000000e+06,-1.0477378964e-08,-2.0923342707e-08,1.0000000000e+06
9.3800000000e+02,9.8400000000e+02,1.0050000000e+03,1.0060000000e+03,9.8500000000e+02,1.0000000000e+06,-6.3446350396e-09,-1.3226745253e-09,1.0000000000e+06
9.3900000000e+02,9.8500000000e+02,1.0060000000e+03,1.0070000000e+03,9.8600000000e+02,1.0000000000e+06,-6.5774656832e-09,6.6247749932e-09,1.0000000000e+06
9.4000000000e+02,9.8600000000e+02,1.0070000000e+03,1.0080000000e+03,9.8700000000e+02,1.0000000000e+06,-8.2654878497e-09,3.0330295150e-09,1.0000000000e+06
9.4100000000e+02,9.8800000000e+02,1.0090000000e+03,1.0100000000e+03,9.8900000000e+02,1.0000000000e+06,1.2048985809e-08,9.0534790785e-09,1.0000000000e+06
9.4200000000e+02,9.8900000000e+02,1.0100000000e+03,1.0110000000e+03,9.9000000000e+02,1.0000000000e+06,1.2572854757e-08,1.1630413930e-08,1.0000000000e+06
9.4300000000e+02,9.9000000000e+02,1.0110000000e+03,1.0120000000e+03,9.9100000000e+02,1.0000000000e+06,1.3678800315e-08,8.5403725816e-09,1.0000000000e+06
9.4400000000e+02,9.9100000000e+02,1.0120000000e+03,1.0130000000e+03,9.9200000000e+02,1.0000000000e+06,1.0360963643e-08,-6.3853252947e-09,1.0000000000e+06
9.4500000000e+02,9.9200000000e+02,1.0130000000e+03,1.0140000000e+03,9.9300000000e+02,1.0000000000e+06,9.4296410680e-09,7.8904376856e-09,1.0000000000e+06
9.4600000000e+02,9.9300000000e+02,1.0140000000e+03,1.0150000000e+03,9.9400000000e+02,1.0000000000e+06,1.3445969671e-08,-1.2816260056e-08,1.0000000000e+06
9.4700000000e+02,9.9400000000e+02,1.0150000000e+03,1.0160000000e+03,9.9500000000e+02,1.0000000000e+06,1.2107193470e-08,2.5056700598e-08,1.0000000000e+06
9.4800000000e+02,9.9500000000e+02,1.0160000000e+03,1.0170000000e+03,9.9600000000e+02,1.0000000000e+06,7.7998265624e-09,1.0843650634e-08,1.0000000000e+06
9.4900000000e+02,9.9600000000e+02,1.0170000000e+03,1.0180000000e+03,9.9700000000e+02,1.0000000000e+06,5.8207660913e-09,2.7009355878e-09,1.0000000000e+06
9.5000000000e+02,9.9700000000e+02,1.0180000000e+03,1.0190000000e+03,9.9800000000e+02,1.0000000000e+06,3.9581209421e-09,-5.2014324339e-09,1.0000000000e+06
9.5100000000e+02,9.9800000000e+02,1.0190000000e+03,1.0200000000e+03,9.9900000000e+02,1.0000000000e+06,-1.1641532183e-09,-7.0865708404e-09,1.0000000000e+06
9.5200000000e+02,9.9900000000e+02,1.0200000000e+03,1.0210000000e+03,1.0000000000e+03,1.0000000000e+06,-1.8044374883e-09,-1.4848731902e-08,1.0000000000e+06
9.5300000000e+02,1.0000000000e+03,1.0210000000e+03,1.0220000000e+03,1.0010000000e+03,1.0000000000e+06,2.9103830457e-10,1.2274647642e-08,1.0000000000e+06
9.5400000000e+02,1.0010000000e+03,1.0220000000e+03,1.0230000000e+03,1.0020000000e+03,1.0000000000e+06,2.7939677238e-09,1.0279233488e-08,1.0000000000e+06
9.5500000000e+02,1.0020000000e+03,1.0230000000e+03,1.0240000000e+03,1.0030000000e+03,1.0000000000e+06,6.1118043959e-09,2.0136579411e-08,1.0000000000e+06
9.5600000000e+02,1.0030000000e+03,1.0240000000e+03,1.0250000000e+03,1.0040000000e+03,1.0000000000e+06,1.1408701539e-08,-1.7228975929e-08,1.0000000000e+06
9.5700000000e+02,1.0040000000e+03,1.0250000000e+03,1.0260000000e+03,1.0050000000e+03,1.0000000000e+06,1.2631062418e-08,-2.5666727211e-08,1.0000000000e+06
9.5800000000e+02,1.0050000000e+03,1.0260000000e+03,1.0270000000e+03,1.0060000000e+03,1.0000000000e+06,1.0826624930e-08,-2.2565283497e-08,1.0000000000e+06
9.5900000000e+02,1.0060000000e+03,1.0270000000e+03,1.0280000000e+03,1.0070000000e+03,1.0000000000e+06,1.0826624930e-08,9.6578045082e-09,1.0000000000e+06
9.6000000000e+02,1.0070000000e+03,1.0280000000e+03,1.0290000000e+03,1.0080000000e+03,1.0000000000e+06,7.7998265624e-09,3.0398709349e-08,1.0000000000e+06
9.6100000000e+02,1.0090000000e+03,1.0300000000e+03,1.0310000000e+03,1.0100000000e+03,1.0000000000e+06,-5.9371814132e-09,-2.4412466886e-08,1.0000000000e+06
9.6200000000e+02,1.0100000000e+03,1.0310000000e+03,1.0320000000e+03,1.0110000000e+03,1.0000000000e+06,-3.9581209421e-09,-9.9086565734e-09,1.0000000000e+06
9.6300000000e+02,1.0110000000e+03,1.0320000000e+03,1.0330000000e+03,1.0120000000e+03,1.0000000000e+06,1.0477378964e-09,4.4355206065e-09,1.0000000000e+06
9.6400000000e+02,1.0120000000e+03,1.0330000000e+03,1.0340000000e+03,1.0130000000e+03,1.0000000000e+06,2.0372681320e-09,-3.9486395528e-08,1.0000000000e+06
9.6500000000e+02,1.0130000000e+03,1.0340000000e+03,1.0350000000e+03,1.0140000000e+03,1.0000000000e+06,-9.8953023553e-10,1.0034082606e-08,1.0000000000e+06
9.6600000000e+02,1.0140000000e+03,1.0350000000e+03,1.0360000000e+03,1.0150000000e+03,1.0000000000e+06,-3.9581209421e-09,-4.4070146900e-09,1.0000000000e+06
9.6700000000e+02,1.0150000000e+03,1.0360000000e+03,1.0370000000e+03,1.0160000000e+03,1.0000000000e+06,-4.4237822294e-09,-1.2884674255e-09,1.0000000000e+06
9.6800000000e+02,1.0160000000e+03,1.0370000000e+03,1.0380000000e+03,1.0170000000e+03,1.0000000000e+06,-4.0745362639e-09,1.7160561729e-09,1.0000000000e+06
9.6900000000e+02,1.0170000000e+03,1.0380000000e+03,1.0390000000e+03,1.0180000000e+03,1.0000000000e+06,-7.7998265624e-09,1.6601845766e-08,1.0000000000e+06
9.7000000000e+02,1.0180000000e+03,1.0390000000e+03,1.0400000000e+03,1.0190000000e+03,1.0000000000e+06,-8.6729414761e-09,2.5911433147e-08,1.0000000000e+06
9.7100000000e+02,1.0190000000e+03,1.0400000000e+03,1.0410000000e+03,1.0200000000e+03,1.0000000000e+06,-5.2386894822e-09,1.2328808884e-08,1.0000000000e+06
9.7200000000e+02,1.0200000000e+03,1.0410000000e+03,1.0420000000e+03,1.0210000000e+03,1.0000000000e+06,-1.9790604711e-09,-1.2465637283e-08,1.0000000000e+06
9.7300000000e+02,1.0210000000e+03,1.0420000000e+03,1.0430000000e+03,1.0220000000e+03,1.0000000000e+06,-4.8312358558e-09,-1.9492345699e-08,1.0000000000e+06
9.7400000000e+02,1.0220000000e+03,1.0430000000e+03,1.0440000000e+03,1.0230000000e+03,1.0000000000e+06,-3.0267983675e-09,-2.0986055723e-08,1.0000000000e+06
9.7500000000e+02,1.0230000000e+03,1.0440000000e+03,1.0450000000e+03,1.0240000000e+03,1.0000000000e+06,3.7252902985e-09,-4.0683644020e-08,1.0000000000e+06
9.7600000000e+02,1.0240000000e+03,1.0450000000e+03,1.0460000000e+03,1.0250000000e+03,1.0000000000e+06,4.1327439249e-09,-1.9805910780e-08,1.0000000000e+06
9.7700000000e+02,1.0250000000e+03,1.0460000000e+03,1.0470000000e+03,1.0260000000e+03,1.0000000000e+06,3.4924596548e-10,-4.5153371727e-09,1.0000000000e+06
9.7800000000e+02,1.0260000000e+03,1.0470000000e+03,1.0480000000e+03,1.0270000000e+03,1.0000000000e+06,-4.9476511776e-09,1.1333952398e-08,1.0000000000e+06
9.7900000000e+02,1.0270000000e+03,1.0480000000e+03,1.0490000000e+03,1.0280000000e+03,1.0000000000e+06,-5.5297277868e-09,-1.8243786556e-09,1.0000000000e+06
9.8000000000e+02,1.0280000000e+03,1.0490000000e+03,1.0500000000e+03,1.0290000000e+03,1.0000000000e+06,-1.6880221665e-09,-1.5187952308e-08,1.0000000000e+06
9.8100000000e+02,1.0300000000e+03,1.0510000000e+03,1.0520000000e+03,1.0310000000e+03,1.0000000000e+06,4.8312358558e-09,4.0136330424e-09,1.0000000000e+06
9.8200000000e+02,1.0310000000e+03,1.0520000000e+03,1.0530000000e+03,1.0320000000e+03,1.0000000000e+06,-1.1641532183e-10,-3.4651792090e-08,1.0000000000e+06
9.8300000000e+02,1.0320000000e+03,1.0530000000e+03,1.0540000000e+03,1.0330000000e+03,1.0000000000e+06,-5.7625584304e-09,-3.2724792135e-09,1.0000000000e+06
9.8400000000e+02,1.0330000000e+03,1.0540000000e+03,1.0550000000e+03,1.0340000000e+03,1.0000000000e+06,-1.0360963643e-08,-1.8300798389e-08,1.0000000000e+06
9.8500000000e+02,1.0340000000e+03,1.0550000000e+03,1.0560000000e+03,1.0350000000e+03,1.0000000000e+06,-1.2107193470e-08,-9.6007926752e-09,1.0000000000e+06
9.8600000000e+02,1.0350000000e+03,1.0560000000e+03,1.0570000000e+03,1.0360000000e+03,1.0000000000e+06,-1.2107193470e-08,-1.0433165437e-09,1.0000000000e+06
9.8700000000e+02,1.0360000000e+03,1.0570000000e+03,1.0580000000e+03,1.0370000000e+03,1.0000000000e+06,-1.3445969671e-08,7.5654702375e-09,1.0000000000e+06
9.8800000000e+02,1.0370000000e+03,1.0580000000e+03,1.0590000000e+03,1.0380000000e+03,1.0000000000e+06,-8.8475644588e-09,3.9859823034e-08,1.0000000000e+06
9.8900000000e+02,1.0380000000e+03,1.0590000000e+03,1.0600000000e+03,1.0390000000e+03,1.0000000000e+06,-2.7939677238e-09,-9.2359169441e-09,1.0000000000e+06
9.9000000000e+02,1.0390000000e+03,1.0600000000e+03,1.0610000000e+03,1.0400000000e+03,1.0000000000e+06,2.2118911147e-09,3.5186053879e-08,1.0000000000e+06
9.9100000000e+02,1.0400000000e+03,1.0610000000e+03,1.0620000000e+03,1.0410000000e+03,1.0000000000e+06,8.4401108325e-09,-2.4087499438e-09,1.0000000000e+06
9.9200000000e+02,1.0410000000e+03,1.0620000000e+03,1.0630000000e+03,1.0420000000e+03,1.0000000000e+06,9.4296410680e-09,-2.8688354360e-08,1.0000000000e+06
9.9300000000e+02,1.0420000000e+03,1.0630000000e+03,1.0640000000e+03,1.0430000000e+03,1.0000000000e+06,6.6356733441e-09,3.5062277288e-09,1.0000000000e+06
9.9400000000e+02,1.0430000000e+03,1.0640000000e+03,1.0650000000e+03,1.0440000000e+03,1.0000000000e+06,5.5879354477e-09,-3.4406641208e-08,1.0000000000e+06
9.9500000000e+02,1.0440000000e+03,1.0650000000e+03,1.0660000000e+03,1.0450000000e+03,1.0000000000e+06,-7.5669959188e-10,-1.4047715648e-08,1.0000000000e+06
9.9600000000e+02,1.0450000000e+03,1.0660000000e+03,1.0670000000e+03,1.0460000000e+03,1.0000000000e+06,-7.0431269705e-09,1.8380614955e-08,1.0000000000e+06
9.9700000000e+02,1.0460000000e+03,1.0670000000e+03,1.0680000000e+03,1.0470000000e+03,1.0000000000e+06,-9.8953023553e-10,2.7684946099e-08,1.0000000000e+06
9.9800000000e+02,1.0470000000e+03,1.0680000000e+03,1.0690000000e+03,1.0480000000e+03,1.0000000000e+06,4.0745362639e-09,-2.1299620804e-08,1.0000000000e+06
9.9900000000e+02,1.0480000000e+03,1.0690000000e+03,1.0700000000e+03,1.0490000000e+03,1.0000000000e+06,1.2223608792e-09,-2.3557289391e-08,1.0000000000e+06
1.0000000000e+03,1.0490000000e+03,1.0700000000e+03,1.0710000000e+03,1.0500000000e+03,1.0000000000e+06,1.6298145056e-09,-3.7901466571e-08,1.0000000000e+06
